Country,Year,Status,GDP
Afghanistan,2015,Developing,584.25921
Afghanistan,2014,Developing,612.696514
Afghanistan,2013,Developing,631.744976
Afghanistan,2012,Developing,669.959
Afghanistan,2011,Developing,63.537231
Afghanistan,2010,Developing,553.32894
Albania,2015,Developing,3954.22783
Albania,2014,Developing,4575.763787
Albania,2013,Developing,4414.72314
Albania,2012,Developing,4247.61438
Albania,2011,Developing,4437.17868
Albania,2010,Developing,494.358832
Algeria,2015,Developing,4132.76292
Algeria,2014,Developing,547.8517
Algeria,2013,Developing,5471.866766
Algeria,2012,Developing,5564.82566
Algeria,2011,Developing,5432.2523
Algeria,2010,Developing,4463.394675
Angola,2015,Developing,3695.793748
Angola,2014,Developing,479.31224
Angola,2013,Developing,484.616884
Angola,2012,Developing,4598.249988
Angola,2011,Developing,4299.12889
Angola,2010,Developing,3529.53482
Antigua and Barbuda,2015,Developing,13566.9541
Antigua and Barbuda,2014,Developing,12888.29667
Antigua and Barbuda,2013,Developing,12224.86416
Antigua and Barbuda,2012,Developing,12565.44197
Antigua and Barbuda,2011,Developing,11929.34991
Antigua and Barbuda,2010,Developing,12126.87614
Argentina,2015,Developing,13467.1236
Argentina,2014,Developing,12245.25645
Argentina,2013,Developing,12976.63642
Argentina,2012,Developing,12969.7712
Argentina,2011,Developing,12726.9836
Argentina,2010,Developing,1276.265
Armenia,2015,Developing,369.654776
Armenia,2014,Developing,3994.712355
Armenia,2013,Developing,3843.591213
Armenia,2012,Developing,3684.8481
Armenia,2011,Developing,3526.978143
Armenia,2010,Developing,3218.381655
Australia,2015,Developed,56554.3876
Australia,2014,Developed,62214.6912
Australia,2013,Developed,67792.3386
Australia,2012,Developed,67677.63477
Australia,2011,Developed,62245.129
Australia,2010,Developed,51874.848
Austria,2015,Developed,43665.947
Austria,2014,Developed,51322.63997
Austria,2013,Developed,554.71532
Austria,2012,Developed,48333.57273
Austria,2011,Developed,51126.74139
Austria,2010,Developed,46657.629
Azerbaijan,2015,Developing,55.31382
Azerbaijan,2014,Developing,7891.299776
Azerbaijan,2013,Developing,7875.756953
Azerbaijan,2012,Developing,7496.335728
Azerbaijan,2011,Developing,7189.691229
Azerbaijan,2010,Developing,5842.85784
Bahamas,2015,Developing,29725
Bahamas,2014,Developing,28721
Bahamas,2013,Developing,27390
Bahamas,2012,Developing,28060
Bahamas,2011,Developing,26645
Bahamas,2010,Developing,27047
Bahrain,2015,Developing,22688.87824
Bahrain,2014,Developing,24983.3792
Bahrain,2013,Developing,251.18329
Bahrain,2012,Developing,23649.36661
Bahrain,2011,Developing,2281.1242
Bahrain,2010,Developing,2722.1389
Bangladesh,2015,Developing,121.15812
