Country,Code,Year,Life Expectancy
Aruba,ABW,2010,75.404
Aruba,ABW,2011,75.465
Aruba,ABW,2012,75.531
Aruba,ABW,2013,75.636
Aruba,ABW,2014,75.601
Aruba,ABW,2015,75.683
Africa Eastern and Southern,AFE,2010,58.41114975
Africa Eastern and Southern,AFE,2011,59.29327139
Africa Eastern and Southern,AFE,2012,60.05078025
Africa Eastern and Southern,AFE,2013,60.70986956
Africa Eastern and Southern,AFE,2014,61.33791748
Africa Eastern and Southern,AFE,2015,61.85645814
Afghanistan,AFG,2010,60.851
Afghanistan,AFG,2011,61.419
Afghanistan,AFG,2012,61.923
Afghanistan,AFG,2013,62.417
Afghanistan,AFG,2014,62.545
Afghanistan,AFG,2015,62.659
Africa Western and Central,AFW,2010,54.55016917
Africa Western and Central,AFW,2011,55.01313789
Africa Western and Central,AFW,2012,55.34056099
Africa Western and Central,AFW,2013,55.67340551
Africa Western and Central,AFW,2014,55.92222899
Africa Western and Central,AFW,2015,56.19587235
Angola,AGO,2010,56.726
Angola,AGO,2011,57.596
Angola,AGO,2012,58.623
Angola,AGO,2013,59.307
Angola,AGO,2014,60.04
Angola,AGO,2015,60.655
Albania,ALB,2010,77.936
Albania,ALB,2011,78.092
Albania,ALB,2012,78.064
Albania,ALB,2013,78.123
Albania,ALB,2014,78.407
Albania,ALB,2015,78.644
Arab World,ARB,2010,70.04125357
Arab World,ARB,2011,70.26151981
Arab World,ARB,2012,70.1804606
Arab World,ARB,2013,70.19651371
Arab World,ARB,2014,70.49262887
Arab World,ARB,2015,70.75822223
United Arab Emirates,ARE,2010,78.334
United Arab Emirates,ARE,2011,78.517
United Arab Emirates,ARE,2012,78.716
United Arab Emirates,ARE,2013,78.853
United Arab Emirates,ARE,2014,79.044
United Arab Emirates,ARE,2015,79.223
Argentina,ARG,2010,75.721
Argentina,ARG,2011,76.124
Argentina,ARG,2012,76.467
Argentina,ARG,2013,76.491
Argentina,ARG,2014,76.755
Argentina,ARG,2015,76.76
Armenia,ARM,2010,73.16
Armenia,ARM,2011,73.305
Armenia,ARM,2012,73.454
Armenia,ARM,2013,73.676
Armenia,ARM,2014,74.058
Armenia,ARM,2015,74.436
Antigua and Barbuda,ATG,2010,76.82
Antigua and Barbuda,ATG,2011,77.104
Antigua and Barbuda,ATG,2012,77.35
Antigua and Barbuda,ATG,2013,77.583
Antigua and Barbuda,ATG,2014,77.858
Antigua and Barbuda,ATG,2015,77.913
Australia,AUS,2010,81.69512195
Australia,AUS,2011,81.89512195
Australia,AUS,2012,82.04634146
Australia,AUS,2013,82.14878049
Australia,AUS,2014,82.3
Australia,AUS,2015,82.4
Austria,AUT,2010,80.5804878
Austria,AUT,2011,80.98292683
Austria,AUT,2012,80.93658537
Austria,AUT,2013,81.13658537
Austria,AUT,2014,81.4902439
Austria,AUT,2015,81.1902439
Azerbaijan,AZE,2010,69.529
Azerbaijan,AZE,2011,69.984
Azerbaijan,AZE,2012,70.36
Azerbaijan,AZE,2013,70.881
Azerbaijan,AZE,2014,71.116
Azerbaijan,AZE,2015,71.451
Burundi,BDI,2010,57.081
Burundi,BDI,2011,57.769
Burundi,BDI,2012,58.493
Burundi,BDI,2013,59.235
Burundi,BDI,2014,59.868
Burundi,BDI,2015,60.217
Belgium,BEL,2010,80.18292683
Belgium,BEL,2011,80.58536585
Belgium,BEL,2012,80.38536585
Belgium,BEL,2013,80.58780488
Belgium,BEL,2014,81.28780488
Belgium,BEL,2015,80.99268293
Benin,BEN,2010,58.363
Benin,BEN,2011,58.462
Benin,BEN,2012,58.716
Benin,BEN,2013,58.965
Benin,BEN,2014,59.125
Benin,BEN,2015,59.377
Burkina Faso,BFA,2010,56.477
Burkina Faso,BFA,2011,57.125
Burkina Faso,BFA,2012,57.619
Burkina Faso,BFA,2013,57.823
Burkina Faso,BFA,2014,58.359
Burkina Faso,BFA,2015,58.845
Bangladesh,BGD,2010,68.638
Bangladesh,BGD,2011,68.809
Bangladesh,BGD,2012,69.554
Bangladesh,BGD,2013,69.565
Bangladesh,BGD,2014,69.986
Bangladesh,BGD,2015,70.491
Bulgaria,BGR,2010,73.51219512
Bulgaria,BGR,2011,74.16341463
Bulgaria,BGR,2012,74.31463415
Bulgaria,BGR,2013,74.86097561
Bulgaria,BGR,2014,74.46585366
Bulgaria,BGR,2015,74.61463415
Bahrain,BHR,2010,78.748
Bahrain,BHR,2011,78.89
Bahrain,BHR,2012,79.081
Bahrain,BHR,2013,79.246
Bahrain,BHR,2014,79.328
Bahrain,BHR,2015,79.405
"Bahamas, The",BHS,2010,72.731
"Bahamas, The",BHS,2011,72.564
"Bahamas, The",BHS,2012,72.753
"Bahamas, The",BHS,2013,73.024
"Bahamas, The",BHS,2014,73.366
"Bahamas, The",BHS,2015,73.104
Bosnia and Herzegovina,BIH,2010,77.073
Bosnia and Herzegovina,BIH,2011,77.007
Bosnia and Herzegovina,BIH,2012,77.191
Bosnia and Herzegovina,BIH,2013,76.33
Bosnia and Herzegovina,BIH,2014,75.659
Bosnia and Herzegovina,BIH,2015,76.182
Belarus,BLR,2010,70.40487805
Belarus,BLR,2011,70.55365854
Belarus,BLR,2012,71.96585366
Belarus,BLR,2013,72.47073171
Belarus,BLR,2014,72.97073171
Belarus,BLR,2015,73.62439024
Belize,BLZ,2010,72.272
Belize,BLZ,2011,72.651
Belize,BLZ,2012,73.245
Belize,BLZ,2013,73.666
Belize,BLZ,2014,73.311
Belize,BLZ,2015,73.187
Bermuda,BMU,2010,80.499
Bermuda,BMU,2011,81.403
Bermuda,BMU,2012,81.272
Bermuda,BMU,2013,79.992
Bermuda,BMU,2014,79.518
Bermuda,BMU,2015,80.918
Bolivia,BOL,2010,66.162
Bolivia,BOL,2011,66.534
Bolivia,BOL,2012,66.705
Bolivia,BOL,2013,67.021
Bolivia,BOL,2014,67.163
Bolivia,BOL,2015,67.318
Brazil,BRA,2010,73.182
Brazil,BRA,2011,73.343
Brazil,BRA,2012,73.552
Brazil,BRA,2013,73.918
Brazil,BRA,2014,74.306
Brazil,BRA,2015,74.332
Barbados,BRB,2010,75.712
Barbados,BRB,2011,75.917
Barbados,BRB,2012,76.099
Barbados,BRB,2013,76.275
Barbados,BRB,2014,76.476
Barbados,BRB,2015,76.65
Brunei Darussalam,BRN,2010,74.849
Brunei Darussalam,BRN,2011,74.858
Brunei Darussalam,BRN,2012,74.827
Brunei Darussalam,BRN,2013,74.799
Brunei Darussalam,BRN,2014,74.779
Brunei Darussalam,BRN,2015,74.75
Bhutan,BTN,2010,68.43
Bhutan,BTN,2011,68.881
Bhutan,BTN,2012,69.326
Bhutan,BTN,2013,69.707
Bhutan,BTN,2014,70.049
Bhutan,BTN,2015,70.343
Botswana,BWA,2010,60.013
Botswana,BWA,2011,60.53
Botswana,BWA,2012,60.8
Botswana,BWA,2013,61.996
Botswana,BWA,2014,62.608
Botswana,BWA,2015,63.818
Central African Republic,CAF,2010,49.255
Central African Republic,CAF,2011,49.948
Central African Republic,CAF,2012,50.686
Central African Republic,CAF,2013,50.902
Central African Republic,CAF,2014,50.566
Central African Republic,CAF,2015,52.793
Canada,CAN,2010,81.32219512
Canada,CAN,2011,81.48268293
Canada,CAN,2012,81.66365854
Canada,CAN,2013,81.74487805
Canada,CAN,2014,81.78439024
Canada,CAN,2015,81.81560976
Central Europe and the Baltics,CEB,2010,75.29396578
Central Europe and the Baltics,CEB,2011,75.88847488
Central Europe and the Baltics,CEB,2012,75.9934886
Central Europe and the Baltics,CEB,2013,76.35516299
Central Europe and the Baltics,CEB,2014,76.67562361
Central Europe and the Baltics,CEB,2015,76.57187776
Switzerland,CHE,2010,82.24634146
Switzerland,CHE,2011,82.69512195
Switzerland,CHE,2012,82.69756098
Switzerland,CHE,2013,82.79756098
Switzerland,CHE,2014,83.19756098
Switzerland,CHE,2015,82.89756098
Channel Islands,CHI,2010,81.12
Channel Islands,CHI,2011,81.726
Channel Islands,CHI,2012,81.339
Channel Islands,CHI,2013,81.516
Channel Islands,CHI,2014,81.884
Channel Islands,CHI,2015,81.433
Chile,CHL,2010,78.501
Chile,CHL,2011,79.11
Chile,CHL,2012,79.023
Chile,CHL,2013,79.339
Chile,CHL,2014,79.473
Chile,CHL,2015,79.746
China,CHN,2010,75.599
China,CHN,2011,75.903
China,CHN,2012,76.192
China,CHN,2013,76.452
China,CHN,2014,76.717
China,CHN,2015,76.977
Cote d'Ivoire,CIV,2010,55.023
Cote d'Ivoire,CIV,2011,55.52
Cote d'Ivoire,CIV,2012,56.158
Cote d'Ivoire,CIV,2013,56.748
Cote d'Ivoire,CIV,2014,57.208
Cote d'Ivoire,CIV,2015,57.762
Cameroon,CMR,2010,56.582
Cameroon,CMR,2011,57.133
Cameroon,CMR,2012,57.792
Cameroon,CMR,2013,58.476
Cameroon,CMR,2014,58.935
Cameroon,CMR,2015,59.658
Congo,COD,2010,56.417
Congo,COD,2011,57.069
Congo,COD,2012,57.248
Congo,COD,2013,57.762
Congo,COD,2014,58.296
Congo,COD,2015,58.49
"Congo, Rep.",COG,2010,61.683
"Congo, Rep.",COG,2011,61.992
"Congo, Rep.",COG,2012,62.317
"Congo, Rep.",COG,2013,62.695
"Congo, Rep.",COG,2014,62.95
"Congo, Rep.",COG,2015,63.233
Colombia,COL,2010,75.033
Colombia,COL,2011,75.32
Colombia,COL,2012,75.597
Colombia,COL,2013,75.827
Colombia,COL,2014,76.043
Colombia,COL,2015,76.257
Comoros,COM,2010,61.123
Comoros,COM,2011,61.503
Comoros,COM,2012,61.834
Comoros,COM,2013,62.224
Comoros,COM,2014,62.516
Comoros,COM,2015,62.896
Cabo Verde,CPV,2010,73.499
Cabo Verde,CPV,2011,74.257
Cabo Verde,CPV,2012,74.484
Cabo Verde,CPV,2013,75.059
Cabo Verde,CPV,2014,75.24
Cabo Verde,CPV,2015,74.62
Costa Rica,CRI,2010,78.67
Costa Rica,CRI,2011,79.348
Costa Rica,CRI,2012,79.283
Costa Rica,CRI,2013,79.403
Costa Rica,CRI,2014,78.774
Costa Rica,CRI,2015,79.086
Caribbean small states,CSS,2010,72.01868933
Caribbean small states,CSS,2011,72.35846114
Caribbean small states,CSS,2012,72.64070319
Caribbean small states,CSS,2013,72.72090848
Caribbean small states,CSS,2014,72.68087691
Caribbean small states,CSS,2015,72.61026362
Cuba,CUB,2010,77.661
Cuba,CUB,2011,77.76
Cuba,CUB,2012,77.833
Cuba,CUB,2013,77.87
Cuba,CUB,2014,77.853
Cuba,CUB,2015,77.772
Curacao,CUW,2010,77.21543
Curacao,CUW,2011,77.47317073
Curacao,CUW,2012,77.52439024
Curacao,CUW,2013,77.82682927
Curacao,CUW,2014,77.97560976
Curacao,CUW,2015,78.07560976
Cyprus,CYP,2010,79.665
Cyprus,CYP,2011,79.999
Cyprus,CYP,2012,80.109
Cyprus,CYP,2013,80.402
Cyprus,CYP,2014,80.771
Cyprus,CYP,2015,80.966
Czechia,CZE,2010,77.42439024
Czechia,CZE,2011,77.87317073
Czechia,CZE,2012,78.07560976
Czechia,CZE,2013,78.17560976
Czechia,CZE,2014,78.82439024
Czechia,CZE,2015,78.57804878
Germany,DEU,2010,79.98780488
Germany,DEU,2011,80.43658537
Germany,DEU,2012,80.53902439
Germany,DEU,2013,80.4902439
Germany,DEU,2014,81.0902439
Germany,DEU,2015,80.64146341
Djibouti,DJI,2010,60.259
Djibouti,DJI,2011,60.433
Djibouti,DJI,2012,60.848
Djibouti,DJI,2013,61.221
Djibouti,DJI,2014,61.641
Djibouti,DJI,2015,61.957
Dominica,DMA,2010,71.55
Dominica,DMA,2011,69.695
Dominica,DMA,2012,70.538
Dominica,DMA,2013,68.896
Dominica,DMA,2014,69.434
Dominica,DMA,2015,68.727
Denmark,DNK,2010,79.1
Denmark,DNK,2011,79.8
Denmark,DNK,2012,80.05121951
Denmark,DNK,2013,80.3
Denmark,DNK,2014,80.7
Denmark,DNK,2015,80.70243902
Dominican Republic,DOM,2010,72.093
Dominican Republic,DOM,2011,72.221
Dominican Republic,DOM,2012,72.514
Dominican Republic,DOM,2013,72.713
Dominican Republic,DOM,2014,72.867
Dominican Republic,DOM,2015,72.953
Algeria,DZA,2010,73.808
Algeria,DZA,2011,74.123
Algeria,DZA,2012,74.202
Algeria,DZA,2013,74.615
Algeria,DZA,2014,75.11
Algeria,DZA,2015,75.622
East Asia & Pacific (excluding high income),EAP,2010,73.8761729
East Asia & Pacific (excluding high income),EAP,2011,74.14703458
East Asia & Pacific (excluding high income),EAP,2012,74.3957727
East Asia & Pacific (excluding high income),EAP,2013,74.64474646
East Asia & Pacific (excluding high income),EAP,2014,74.90326857
East Asia & Pacific (excluding high income),EAP,2015,75.12303517
Early-demographic dividend,EAR,2010,67.86610314
Early-demographic dividend,EAR,2011,68.29165913
Early-demographic dividend,EAR,2012,68.67278779
Early-demographic dividend,EAR,2013,69.06632686
Early-demographic dividend,EAR,2014,69.48710058
Early-demographic dividend,EAR,2015,69.87426237
East Asia & Pacific,EAS,2010,74.73436579
East Asia & Pacific,EAS,2011,74.97135414
East Asia & Pacific,EAS,2012,75.22981361
East Asia & Pacific,EAS,2013,75.47911626
East Asia & Pacific,EAS,2014,75.73130511
East Asia & Pacific,EAS,2015,75.94881673
Europe & Central Asia (excluding high income),ECA,2010,70.76702478
Europe & Central Asia (excluding high income),ECA,2011,71.21871533
Europe & Central Asia (excluding high income),ECA,2012,71.65217147
Europe & Central Asia (excluding high income),ECA,2013,72.10464277
Europe & Central Asia (excluding high income),ECA,2014,72.30863923
Europe & Central Asia (excluding high income),ECA,2015,72.58773076
Europe & Central Asia,ECS,2010,75.98633734
Europe & Central Asia,ECS,2011,76.45856153
Europe & Central Asia,ECS,2012,76.64319985
Europe & Central Asia,ECS,2013,76.98604935
Europe & Central Asia,ECS,2014,77.29645079
Europe & Central Asia,ECS,2015,77.23132323
Ecuador,ECU,2010,75.43
Ecuador,ECU,2011,75.743
Ecuador,ECU,2012,76.062
Ecuador,ECU,2013,76.369
Ecuador,ECU,2014,76.622
Ecuador,ECU,2015,76.789
Egypt,EGY,2010,69.664
Egypt,EGY,2011,69.88
Egypt,EGY,2012,70.085
Egypt,EGY,2013,70.052
Egypt,EGY,2014,70.415
Egypt,EGY,2015,70.483
Euro area,EMU,2010,80.74751218
Euro area,EMU,2011,81.23402434
Euro area,EMU,2012,81.22809474
Euro area,EMU,2013,81.51362679
