,Country,Code,Year,Life Expectancy,Status,GDP,Consumption of Alcohol
0,Afghanistan,AFG,2010,60.851,Developing,553.33,0.21
1,Afghanistan,AFG,2015,62.659,Developing,584.26,0.21
2,Angola,AGO,2010,56.726,Developing,3529.53,8.16
3,Angola,AGO,2015,60.655,Developing,3695.79,7.96
4,Albania,ALB,2010,77.936,Developing,494.36,7.69
5,Albania,ALB,2015,78.644,Developing,3954.23,6.74
6,United Arab Emirates,ARE,2010,78.334,Developing,3549.15,3.15
7,United Arab Emirates,ARE,2015,79.223,Developing,3911.75,3.79
8,Argentina,ARG,2010,75.721,Developing,1276.27,9.09
9,Argentina,ARG,2015,76.76,Developing,13467.12,9.55
10,Armenia,ARM,2010,73.16,Developing,3218.38,5.69
11,Armenia,ARM,2015,74.436,Developing,369.65,5.84
12,Antigua and Barbuda,ATG,2010,76.82,Developing,12126.88,5.6
13,Antigua and Barbuda,ATG,2015,77.913,Developing,13566.95,5.89
14,Australia,AUS,2010,81.69512195,Developed,51874.85,12.39
15,Australia,AUS,2015,82.4,Developed,56554.39,10.83
16,Austria,AUT,2010,80.5804878,Developed,46657.63,12.2
17,Austria,AUT,2015,81.1902439,Developed,43665.95,12.07
18,Azerbaijan,AZE,2010,69.529,Developing,5842.86,2.97
19,Azerbaijan,AZE,2015,71.451,Developing,55.31,4.58
20,Belgium,BEL,2010,80.18292683,Developed,4438.24,11.4
21,Belgium,BEL,2015,80.99268293,Developed,4356.88,11.82
22,Benin,BEN,2010,58.363,Developing,757.70,2.47
23,Benin,BEN,2015,59.377,Developing,783.95,2.97
24,Burkina Faso,BFA,2010,56.477,Developing,575.45,8.58
25,Burkina Faso,BFA,2015,58.845,Developing,615.59,11.83
26,Bangladesh,BGD,2010,68.638,Developing,757.67,0.16
27,Bangladesh,BGD,2015,70.491,Developing,121.16,0.021
28,Bulgaria,BGR,2010,73.51219512,Developed,6843.26,11.32
29,Bulgaria,BGR,2015,74.61463415,Developed,6993.48,12.34
30,Bahrain,BHR,2010,78.748,Developing,2722.14,1.69
31,Bahrain,BHR,2015,79.405,Developing,22688.88,1.3
32,Bosnia and Herzegovina,BIH,2010,77.073,Developing,4611.47,7.32
33,Bosnia and Herzegovina,BIH,2015,76.182,Developing,4574.98,6.92
34,Belarus,BLR,2010,70.40487805,Developing,63.39,17.43
35,Belarus,BLR,2015,73.62439024,Developing,5949.12,12.0
36,Belize,BLZ,2010,72.272,Developing,4344.15,7.08
37,Belize,BLZ,2015,73.187,Developing,4850.00,6.74
38,Brazil,BRA,2010,73.182,Developing,11224.15,8.49
39,Brazil,BRA,2015,74.332,Developing,8757.26,7.86
40,Barbados,BRB,2010,75.712,Developing,1595.91,7.95
41,Barbados,BRB,2015,76.65,Developing,15557.84,9.33
42,Bhutan,BTN,2010,68.43,Developing,2178.92,0.92
43,Bhutan,BTN,2015,70.343,Developing,2613.65,0.42
44,Botswana,BWA,2010,60.013,Developing,6346.16,8.62
45,Botswana,BWA,2015,63.818,Developing,6532.65,6.86
46,Central African Republic,CAF,2010,49.255,Developing,446.44,3.98
47,Central African Republic,CAF,2015,52.793,Developing,348.38,2.43
48,Canada,CAN,2010,81.32219512,Developing,47447.48,10.1
49,Canada,CAN,2015,81.81560976,Developing,43315.74,8.88
50,Switzerland,CHE,2010,82.24634146,Developed,74276.72,11.41
51,Switzerland,CHE,2015,82.89756098,Developed,8989.84,11.58
52,Chile,CHL,2010,78.501,Developing,1286.18,9.31
53,Chile,CHL,2015,79.746,Developing,13653.23,9.26
54,Cameroon,CMR,2010,56.582,Developing,1182.87,8.43
55,Cameroon,CMR,2015,59.658,Developing,1244.43,6.17
56,Colombia,COL,2010,75.033,Developing,625.66,5.04
57,Colombia,COL,2015,76.257,Developing,644.53,5.78
58,Comoros,COM,2010,61.123,Developing,769.17,0.25
59,Comoros,COM,2015,62.896,Developing,727.65,0.88
60,Costa Rica,CRI,2010,78.67,Developing,8199.41,4.8
61,Costa Rica,CRI,2015,79.086,Developing,1146.36,4.76
62,Cuba,CUB,2010,77.661,Developing,5676.14,5.02
63,Cuba,CUB,2015,77.772,Developing,762.26,5.67
64,Cyprus,CYP,2010,79.665,Developed,3818.46,11.35
65,Cyprus,CYP,2015,80.966,Developed,2375.11,10.76
66,Czechia,CZE,2010,77.42439024,Developed,27880.50,14.06
67,Czechia,CZE,2015,78.57804878,Developed,33899.30,14.25
68,Germany,DEU,2010,79.98780488,Developed,41785.56,12.64
69,Germany,DEU,2015,80.64146341,Developed,41176.88,13.06
70,Djibouti,DJI,2010,60.259,Developing,1326.00,0.67
71,Djibouti,DJI,2015,61.957,Developing,1862.17,0.49
72,Denmark,DNK,2010,79.1,Developed,5841.41,11.0
73,Denmark,DNK,2015,80.70243902,Developed,5314.64,10.36
74,Dominican Republic,DOM,2010,72.093,Developing,5451.67,6.11
75,Dominican Republic,DOM,2015,72.953,Developing,6468.47,6.61
76,Algeria,DZA,2010,73.808,Developing,4463.39,0.65
77,Algeria,DZA,2015,75.622,Developing,4132.76,0.93
78,Ecuador,ECU,2010,75.43,Developing,4657.32,6.16
79,Ecuador,ECU,2015,76.789,Developing,625.62,4.98
80,Egypt,EGY,2010,69.664,Developing,9033.30,0.36
81,Egypt,EGY,2015,70.483,Developing,10890.20,0.4
82,Spain,ESP,2010,81.62682927,Developed,3736.23,10.03
83,Spain,ESP,2015,82.83170732,Developed,25683.85,11.32
84,Estonia,EST,2010,75.42926829,Developing,14638.65,12.39
85,Estonia,EST,2015,77.5902439,Developing,1774.93,12.39
86,Finland,FIN,2010,79.87073171,Developing,4622.42,12.59
87,Finland,FIN,2015,81.4804878,Developing,4245.40,11.18
88,Fiji,FJI,2010,67.328,Developing,3651.97,3.0
89,Fiji,FJI,2015,66.844,Developing,4921.90,3.33
90,France,FRA,2010,81.66341463,Developing,473.34,12.4
91,France,FRA,2015,82.32195122,Developing,36526.77,12.64
92,Gabon,GAB,2010,63.898,Developing,8754.11,9.89
93,Gabon,GAB,2015,65.46,Developing,7388.98,9.57
94,United Kingdom,GBR,2010,80.40243902,Developed,39693.20,12.06
95,United Kingdom,GBR,2015,80.95609756,Developed,45071.10,11.21
96,Georgia,GEO,2010,72.128,Developing,2964.48,9.67
97,Georgia,GEO,2015,73.297,Developing,3764.65,9.61
98,Ghana,GHA,2010,61.157,Developing,1312.68,4.26
99,Ghana,GHA,2015,63.175,Developing,1361.11,3.12
100,Guinea,GIN,2010,56.72,Developing,438.75,0.7
101,Guinea,GIN,2015,58.134,Developing,554.49,1.07
102,Guinea-Bissau,GNB,2010,56.23,Developing,543.96,4.47
103,Guinea-Bissau,GNB,2015,59.128,Developing,596.87,5.05
104,Equatorial Guinea,GNQ,2010,57.878,Developing,17136.45,9.2
105,Equatorial Guinea,GNQ,2015,60.103,Developing,1347.31,9.08
106,Greece,GRC,2010,80.38780488,Developing,26917.76,9.67
107,Greece,GRC,2015,81.03658537,Developing,187.79,10.49
108,Grenada,GRD,2010,74.999,Developing,7365.67,8.31
109,Grenada,GRD,2015,75.013,Developing,9212.19,9.07
110,Guatemala,GTM,2010,70.878,Developing,2825.52,3.51
111,Guatemala,GTM,2015,72.103,Developing,3923.57,2.55
112,Guyana,GUY,2010,66.743,Developing,326.28,6.78
113,Guyana,GUY,2015,68.201,Developing,4136.69,7.35
114,Honduras,HND,2010,71.088,Developing,1932.86,3.59
115,Honduras,HND,2015,72.487,Developing,2326.16,3.49
116,Croatia,HRV,2010,76.47560976,Developed,1355.75,10.08
