Country,Code,Year,Life Expectancy,Status,GDP
Afghanistan,AFG,2010,60.851,Developing,553.33
Afghanistan,AFG,2011,61.419,Developing,63.54
Afghanistan,AFG,2012,61.923,Developing,669.96
Afghanistan,AFG,2013,62.417,Developing,631.74
Afghanistan,AFG,2014,62.545,Developing,612.7
Afghanistan,AFG,2015,62.659,Developing,584.26
Angola,AGO,2010,56.726,Developing,3529.53
Angola,AGO,2011,57.596,Developing,4299.13
Angola,AGO,2012,58.623,Developing,4598.25
Angola,AGO,2013,59.307,Developing,484.62
Angola,AGO,2014,60.04,Developing,479.31
Angola,AGO,2015,60.655,Developing,3695.79
Albania,ALB,2010,77.936,Developing,494.36
Albania,ALB,2011,78.092,Developing,4437.18
Albania,ALB,2012,78.064,Developing,4247.61
Albania,ALB,2013,78.123,Developing,4414.72
Albania,ALB,2014,78.407,Developing,4575.76
Albania,ALB,2015,78.644,Developing,3954.23
United Arab Emirates,ARE,2010,78.334,Developing,3549.15
United Arab Emirates,ARE,2011,78.517,Developing,4462.31
United Arab Emirates,ARE,2012,78.716,Developing,42112.24
United Arab Emirates,ARE,2013,78.853,Developing,4335.64
United Arab Emirates,ARE,2014,79.044,Developing,44449.74
United Arab Emirates,ARE,2015,79.223,Developing,3911.75
Argentina,ARG,2010,75.721,Developing,1276.27
Argentina,ARG,2011,76.124,Developing,12726.98
Argentina,ARG,2012,76.467,Developing,12969.77
Argentina,ARG,2013,76.491,Developing,12976.64
Argentina,ARG,2014,76.755,Developing,12245.26
Argentina,ARG,2015,76.76,Developing,13467.12
Armenia,ARM,2010,73.16,Developing,3218.38
Armenia,ARM,2011,73.305,Developing,3526.98
Armenia,ARM,2012,73.454,Developing,3684.85
Armenia,ARM,2013,73.676,Developing,3843.59
Armenia,ARM,2014,74.058,Developing,3994.71
Armenia,ARM,2015,74.436,Developing,369.65
Antigua and Barbuda,ATG,2010,76.82,Developing,12126.88
Antigua and Barbuda,ATG,2011,77.104,Developing,11929.35
Antigua and Barbuda,ATG,2012,77.35,Developing,12565.44
Antigua and Barbuda,ATG,2013,77.583,Developing,12224.86
Antigua and Barbuda,ATG,2014,77.858,Developing,12888.3
Antigua and Barbuda,ATG,2015,77.913,Developing,13566.95
Australia,AUS,2010,81.69512195,Developed,51874.85
Australia,AUS,2011,81.89512195,Developed,62245.13
Australia,AUS,2012,82.04634146,Developed,67677.63
Australia,AUS,2013,82.14878049,Developed,67792.34
Australia,AUS,2014,82.3,Developed,62214.69
Australia,AUS,2015,82.4,Developed,56554.39
Austria,AUT,2010,80.5804878,Developed,46657.63
Austria,AUT,2011,80.98292683,Developed,51126.74
Austria,AUT,2012,80.93658537,Developed,48333.57
Austria,AUT,2013,81.13658537,Developed,554.72
Austria,AUT,2014,81.4902439,Developed,51322.64
Austria,AUT,2015,81.1902439,Developed,43665.95
Azerbaijan,AZE,2010,69.529,Developing,5842.86
Azerbaijan,AZE,2011,69.984,Developing,7189.69
