,Country,Code,Year,Life Expectancy,Status,GDP,Deaths by Smoking
0,Afghanistan,AFG,2010,60.851,Developing,553.33,5.23
1,Afghanistan,AFG,2011,61.419,Developing,63.54,5.35
2,Afghanistan,AFG,2012,61.923,Developing,669.96,5.46
3,Afghanistan,AFG,2013,62.417,Developing,631.74,5.58
4,Afghanistan,AFG,2014,62.545,Developing,612.70,5.61
5,Afghanistan,AFG,2015,62.659,Developing,584.26,5.66
6,Angola,AGO,2010,56.726,Developing,3529.53,5.58
7,Angola,AGO,2011,57.596,Developing,4299.13,5.61
8,Angola,AGO,2012,58.623,Developing,4598.25,5.66
9,Angola,AGO,2013,59.307,Developing,484.62,5.68
10,Angola,AGO,2014,60.04,Developing,479.31,5.69
11,Angola,AGO,2015,60.655,Developing,3695.79,5.69
12,Albania,ALB,2010,77.936,Developing,494.36,15.98
13,Albania,ALB,2011,78.092,Developing,4437.18,16.21
14,Albania,ALB,2012,78.064,Developing,4247.61,16.34
15,Albania,ALB,2013,78.123,Developing,4414.72,16.53
16,Albania,ALB,2014,78.407,Developing,4575.76,16.84
17,Albania,ALB,2015,78.644,Developing,3954.23,17.12
18,United Arab Emirates,ARE,2010,78.334,Developing,3549.15,10.11
19,United Arab Emirates,ARE,2011,78.517,Developing,4462.31,10.29
20,United Arab Emirates,ARE,2012,78.716,Developing,42112.24,10.44
21,United Arab Emirates,ARE,2013,78.853,Developing,4335.64,10.83
22,United Arab Emirates,ARE,2014,79.044,Developing,44449.74,11.87
23,United Arab Emirates,ARE,2015,79.223,Developing,3911.75,11.8
24,Argentina,ARG,2010,75.721,Developing,1276.27,15.31
25,Argentina,ARG,2011,76.124,Developing,12726.98,15.22
26,Argentina,ARG,2012,76.467,Developing,12969.77,15.13
27,Argentina,ARG,2013,76.491,Developing,12976.64,14.97
28,Argentina,ARG,2014,76.755,Developing,12245.26,14.79
29,Argentina,ARG,2015,76.76,Developing,13467.12,14.73
30,Armenia,ARM,2010,73.16,Developing,3218.38,16.17
31,Armenia,ARM,2011,73.305,Developing,3526.98,16.19
32,Armenia,ARM,2012,73.454,Developing,3684.85,16.02
33,Armenia,ARM,2013,73.676,Developing,3843.59,15.93
34,Armenia,ARM,2014,74.058,Developing,3994.71,16.04
35,Armenia,ARM,2015,74.436,Developing,369.65,16.04
36,Antigua and Barbuda,ATG,2010,76.82,Developing,12126.88,5.76
37,Antigua and Barbuda,ATG,2011,77.104,Developing,11929.35,5.71
38,Antigua and Barbuda,ATG,2012,77.35,Developing,12565.44,5.63
39,Antigua and Barbuda,ATG,2013,77.583,Developing,12224.86,5.56
40,Antigua and Barbuda,ATG,2014,77.858,Developing,12888.30,5.54
41,Antigua and Barbuda,ATG,2015,77.913,Developing,13566.95,5.5
42,Australia,AUS,2010,81.69512195,Developed,51874.85,12.85
43,Australia,AUS,2011,81.89512195,Developed,62245.13,12.69
44,Australia,AUS,2012,82.04634146,Developed,67677.63,12.54
45,Australia,AUS,2013,82.14878049,Developed,67792.34,12.43
46,Australia,AUS,2014,82.3,Developed,62214.69,12.3
47,Australia,AUS,2015,82.4,Developed,56554.39,12.08
48,Austria,AUT,2010,80.5804878,Developed,46657.63,16.18
49,Austria,AUT,2011,80.98292683,Developed,51126.74,16.26
50,Austria,AUT,2012,80.93658537,Developed,48333.57,16.29
51,Austria,AUT,2013,81.13658537,Developed,554.72,16.34
52,Austria,AUT,2014,81.4902439,Developed,51322.64,16.33
53,Austria,AUT,2015,81.1902439,Developed,43665.95,16.35
54,Azerbaijan,AZE,2010,69.529,Developing,5842.86,12.51
55,Azerbaijan,AZE,2011,69.984,Developing,7189.69,12.65
56,Azerbaijan,AZE,2012,70.36,Developing,7496.34,12.81
57,Azerbaijan,AZE,2013,70.881,Developing,7875.76,12.75
58,Azerbaijan,AZE,2014,71.116,Developing,7891.30,12.68
59,Azerbaijan,AZE,2015,71.451,Developing,55.31,12.74
60,Belgium,BEL,2010,80.18292683,Developed,4438.24,19.39
61,Belgium,BEL,2011,80.58536585,Developed,4772.77,19.33
62,Belgium,BEL,2012,80.38536585,Developed,4474.57,19.27
63,Belgium,BEL,2013,80.58780488,Developed,4651.39,19.13
64,Belgium,BEL,2014,81.28780488,Developed,47439.40,19.0
65,Belgium,BEL,2015,80.99268293,Developed,4356.88,18.78
66,Benin,BEN,2010,58.363,Developing,757.70,3.94
67,Benin,BEN,2011,58.462,Developing,825.94,3.96
68,Benin,BEN,2012,58.716,Developing,837.96,3.94
69,Benin,BEN,2013,58.965,Developing,915.27,3.91
70,Benin,BEN,2014,59.125,Developing,943.69,3.85
71,Benin,BEN,2015,59.377,Developing,783.95,3.82
72,Burkina Faso,BFA,2010,56.477,Developing,575.45,2.23
73,Burkina Faso,BFA,2011,57.125,Developing,666.84,2.24
74,Burkina Faso,BFA,2012,57.619,Developing,673.82,2.26
75,Burkina Faso,BFA,2013,57.823,Developing,699.45,2.29
76,Burkina Faso,BFA,2014,58.359,Developing,75.15,2.32
77,Burkina Faso,BFA,2015,58.845,Developing,615.59,2.34
78,Bangladesh,BGD,2010,68.638,Developing,757.67,12.27
79,Bangladesh,BGD,2011,68.809,Developing,835.79,11.94
80,Bangladesh,BGD,2012,69.554,Developing,856.34,11.68
81,Bangladesh,BGD,2013,69.565,Developing,951.89,11.64
82,Bangladesh,BGD,2014,69.986,Developing,184.57,11.73
83,Bangladesh,BGD,2015,70.491,Developing,121.16,11.66
