,Country,Code,Year,Life Expectancy,Deaths by Smoking
0,Afghanistan,AFG,2010,60.851,5.23
1,Afghanistan,AFG,2011,61.419,5.35
2,Afghanistan,AFG,2012,61.923,5.46
3,Afghanistan,AFG,2013,62.417,5.58
4,Afghanistan,AFG,2014,62.545,5.61
5,Afghanistan,AFG,2015,62.659,5.66
6,Angola,AGO,2010,56.726,5.58
7,Angola,AGO,2011,57.596,5.61
8,Angola,AGO,2012,58.623,5.66
9,Angola,AGO,2013,59.307,5.68
10,Angola,AGO,2014,60.04,5.69
11,Angola,AGO,2015,60.655,5.69
12,Albania,ALB,2010,77.936,15.98
13,Albania,ALB,2011,78.092,16.21
14,Albania,ALB,2012,78.064,16.34
15,Albania,ALB,2013,78.123,16.53
16,Albania,ALB,2014,78.407,16.84
17,Albania,ALB,2015,78.644,17.12
18,United Arab Emirates,ARE,2010,78.334,10.11
19,United Arab Emirates,ARE,2011,78.517,10.29
20,United Arab Emirates,ARE,2012,78.716,10.44
21,United Arab Emirates,ARE,2013,78.853,10.83
22,United Arab Emirates,ARE,2014,79.044,11.87
23,United Arab Emirates,ARE,2015,79.223,11.8
24,Argentina,ARG,2010,75.721,15.31
25,Argentina,ARG,2011,76.124,15.22
26,Argentina,ARG,2012,76.467,15.13
27,Argentina,ARG,2013,76.491,14.97
28,Argentina,ARG,2014,76.755,14.79
29,Argentina,ARG,2015,76.76,14.73
30,Armenia,ARM,2010,73.16,16.17
31,Armenia,ARM,2011,73.305,16.19
32,Armenia,ARM,2012,73.454,16.02
33,Armenia,ARM,2013,73.676,15.93
34,Armenia,ARM,2014,74.058,16.04
35,Armenia,ARM,2015,74.436,16.04
36,Antigua and Barbuda,ATG,2010,76.82,5.76
37,Antigua and Barbuda,ATG,2011,77.104,5.71
38,Antigua and Barbuda,ATG,2012,77.35,5.63
39,Antigua and Barbuda,ATG,2013,77.583,5.56
40,Antigua and Barbuda,ATG,2014,77.858,5.54
41,Antigua and Barbuda,ATG,2015,77.913,5.5
42,Australia,AUS,2010,81.69512195,12.85
43,Australia,AUS,2011,81.89512195,12.69
44,Australia,AUS,2012,82.04634146,12.54
45,Australia,AUS,2013,82.14878049,12.43
46,Australia,AUS,2014,82.3,12.3
47,Australia,AUS,2015,82.4,12.08
48,Austria,AUT,2010,80.5804878,16.18
49,Austria,AUT,2011,80.98292683,16.26
50,Austria,AUT,2012,80.93658537,16.29
51,Austria,AUT,2013,81.13658537,16.34
52,Austria,AUT,2014,81.4902439,16.33
53,Austria,AUT,2015,81.1902439,16.35
54,Azerbaijan,AZE,2010,69.529,12.51
55,Azerbaijan,AZE,2011,69.984,12.65
56,Azerbaijan,AZE,2012,70.36,12.81
57,Azerbaijan,AZE,2013,70.881,12.75
58,Azerbaijan,AZE,2014,71.116,12.68
59,Azerbaijan,AZE,2015,71.451,12.74
60,Burundi,BDI,2010,57.081,4.43
61,Burundi,BDI,2011,57.769,4.45
62,Burundi,BDI,2012,58.493,4.5
63,Burundi,BDI,2013,59.235,4.51
64,Burundi,BDI,2014,59.868,4.51
65,Burundi,BDI,2015,60.217,4.5
66,Belgium,BEL,2010,80.18292683,19.39
67,Belgium,BEL,2011,80.58536585,19.33
68,Belgium,BEL,2012,80.38536585,19.27
69,Belgium,BEL,2013,80.58780488,19.13
70,Belgium,BEL,2014,81.28780488,19.0
71,Belgium,BEL,2015,80.99268293,18.78
72,Benin,BEN,2010,58.363,3.94
73,Benin,BEN,2011,58.462,3.96
74,Benin,BEN,2012,58.716,3.94
75,Benin,BEN,2013,58.965,3.91
76,Benin,BEN,2014,59.125,3.85
77,Benin,BEN,2015,59.377,3.82
78,Burkina Faso,BFA,2010,56.477,2.23
79,Burkina Faso,BFA,2011,57.125,2.24
80,Burkina Faso,BFA,2012,57.619,2.26
81,Burkina Faso,BFA,2013,57.823,2.29
82,Burkina Faso,BFA,2014,58.359,2.32
83,Burkina Faso,BFA,2015,58.845,2.34
84,Bangladesh,BGD,2010,68.638,12.27
85,Bangladesh,BGD,2011,68.809,11.94
86,Bangladesh,BGD,2012,69.554,11.68
87,Bangladesh,BGD,2013,69.565,11.64
88,Bangladesh,BGD,2014,69.986,11.73
89,Bangladesh,BGD,2015,70.491,11.66
90,Bulgaria,BGR,2010,73.51219512,17.42
91,Bulgaria,BGR,2011,74.16341463,17.39
92,Bulgaria,BGR,2012,74.31463415,17.27
93,Bulgaria,BGR,2013,74.86097561,17.33
94,Bulgaria,BGR,2014,74.46585366,17.33
95,Bulgaria,BGR,2015,74.61463415,17.18
96,Bahrain,BHR,2010,78.748,12.07
97,Bahrain,BHR,2011,78.89,11.69
98,Bahrain,BHR,2012,79.081,11.33
99,Bahrain,BHR,2013,79.246,10.96
100,Bahrain,BHR,2014,79.328,10.81
101,Bahrain,BHR,2015,79.405,10.95
102,Bosnia and Herzegovina,BIH,2010,77.073,20.95
103,Bosnia and Herzegovina,BIH,2011,77.007,20.96
104,Bosnia and Herzegovina,BIH,2012,77.191,20.99
105,Bosnia and Herzegovina,BIH,2013,76.33,21.16
106,Bosnia and Herzegovina,BIH,2014,75.659,21.18
107,Bosnia and Herzegovina,BIH,2015,76.182,21.18
108,Belarus,BLR,2010,70.40487805,17.13
109,Belarus,BLR,2011,70.55365854,17.03
110,Belarus,BLR,2012,71.96585366,16.56
111,Belarus,BLR,2013,72.47073171,16.34
