Country,Code,Year,Deaths by Smoking
Afghanistan,AFG,1990,4.02
Afghanistan,AFG,1991,4.07
Afghanistan,AFG,1992,4.18
Afghanistan,AFG,1993,4.21
Afghanistan,AFG,1994,4.16
Afghanistan,AFG,1995,4.23
Afghanistan,AFG,1996,4.3
Afghanistan,AFG,1997,4.29
Afghanistan,AFG,1998,4.16
Afghanistan,AFG,1999,4.36
Afghanistan,AFG,2000,4.38
Afghanistan,AFG,2001,4.44
Afghanistan,AFG,2002,4.48
Afghanistan,AFG,2003,4.59
Afghanistan,AFG,2004,4.67
Afghanistan,AFG,2005,4.71
Afghanistan,AFG,2006,4.75
Afghanistan,AFG,2007,4.84
Afghanistan,AFG,2008,4.98
Afghanistan,AFG,2009,5.12
Afghanistan,AFG,2010,5.23
Afghanistan,AFG,2011,5.35
Afghanistan,AFG,2012,5.46
Afghanistan,AFG,2013,5.58
Afghanistan,AFG,2014,5.61
Afghanistan,AFG,2015,5.66
Afghanistan,AFG,2016,5.71
Afghanistan,AFG,2017,5.9
Afghanistan,AFG,2018,5.57
Afghanistan,AFG,2019,5.69
African Region (WHO),,1990,4.87
African Region (WHO),,1991,4.86
African Region (WHO),,1992,4.84
African Region (WHO),,1993,4.77
African Region (WHO),,1994,4.49
African Region (WHO),,1995,4.71
African Region (WHO),,1996,4.68
African Region (WHO),,1997,4.69
African Region (WHO),,1998,4.65
African Region (WHO),,1999,4.53
African Region (WHO),,2000,4.49
African Region (WHO),,2001,4.43
African Region (WHO),,2002,4.38
African Region (WHO),,2003,4.33
African Region (WHO),,2004,4.3
African Region (WHO),,2005,4.29
African Region (WHO),,2006,4.32
African Region (WHO),,2007,4.32
African Region (WHO),,2008,4.35
African Region (WHO),,2009,4.37
African Region (WHO),,2010,4.39
African Region (WHO),,2011,4.4
African Region (WHO),,2012,4.42
African Region (WHO),,2013,4.42
African Region (WHO),,2014,4.42
African Region (WHO),,2015,4.44
African Region (WHO),,2016,4.44
African Region (WHO),,2017,4.45
African Region (WHO),,2018,4.44
African Region (WHO),,2019,4.44
Albania,ALB,1990,17.72
Albania,ALB,1991,17.48
Albania,ALB,1992,17.17
Albania,ALB,1993,16.88
Albania,ALB,1994,16.49
Albania,ALB,1995,16.53
Albania,ALB,1996,16.65
Albania,ALB,1997,15.4
Albania,ALB,1998,16.56
Albania,ALB,1999,16.18
Albania,ALB,2000,16.23
Albania,ALB,2001,16.15
Albania,ALB,2002,16.09
Albania,ALB,2003,16.11
Albania,ALB,2004,16.15
Albania,ALB,2005,15.92
Albania,ALB,2006,15.64
Albania,ALB,2007,15.51
Albania,ALB,2008,15.63
Albania,ALB,2009,15.84
Albania,ALB,2010,15.98
Albania,ALB,2011,16.21
Albania,ALB,2012,16.34
Albania,ALB,2013,16.53
Albania,ALB,2014,16.84
Albania,ALB,2015,17.12
Albania,ALB,2016,17.29
Albania,ALB,2017,17.48
Albania,ALB,2018,17.67
Albania,ALB,2019,17.8
Algeria,DZA,1990,11.71
Algeria,DZA,1991,11.95
Algeria,DZA,1992,11.98
Algeria,DZA,1993,11.97
Algeria,DZA,1994,11.85
Algeria,DZA,1995,11.77
Algeria,DZA,1996,11.76
Algeria,DZA,1997,11.51
Algeria,DZA,1998,11.44
