,Country,Code,Year,Deaths by Smoking
20,Afghanistan,AFG,2010,5.23
21,Afghanistan,AFG,2011,5.35
22,Afghanistan,AFG,2012,5.46
23,Afghanistan,AFG,2013,5.58
24,Afghanistan,AFG,2014,5.61
25,Afghanistan,AFG,2015,5.66
50,African Region (WHO),,2010,4.39
51,African Region (WHO),,2011,4.4
52,African Region (WHO),,2012,4.42
53,African Region (WHO),,2013,4.42
54,African Region (WHO),,2014,4.42
55,African Region (WHO),,2015,4.44
80,Albania,ALB,2010,15.98
81,Albania,ALB,2011,16.21
82,Albania,ALB,2012,16.34
83,Albania,ALB,2013,16.53
84,Albania,ALB,2014,16.84
85,Albania,ALB,2015,17.12
110,Algeria,DZA,2010,10.63
111,Algeria,DZA,2011,10.58
112,Algeria,DZA,2012,10.56
113,Algeria,DZA,2013,10.51
114,Algeria,DZA,2014,10.43
115,Algeria,DZA,2015,10.41
140,American Samoa,ASM,2010,13.88
141,American Samoa,ASM,2011,13.71
142,American Samoa,ASM,2012,13.58
143,American Samoa,ASM,2013,13.47
144,American Samoa,ASM,2014,13.45
145,American Samoa,ASM,2015,13.39
170,Andorra,AND,2010,18.96
171,Andorra,AND,2011,18.75
172,Andorra,AND,2012,18.54
173,Andorra,AND,2013,18.4
174,Andorra,AND,2014,18.26
175,Andorra,AND,2015,18.08
200,Angola,AGO,2010,5.58
201,Angola,AGO,2011,5.61
202,Angola,AGO,2012,5.66
203,Angola,AGO,2013,5.68
204,Angola,AGO,2014,5.69
205,Angola,AGO,2015,5.69
230,Antigua and Barbuda,ATG,2010,5.76
231,Antigua and Barbuda,ATG,2011,5.71
232,Antigua and Barbuda,ATG,2012,5.63
233,Antigua and Barbuda,ATG,2013,5.56
234,Antigua and Barbuda,ATG,2014,5.54
235,Antigua and Barbuda,ATG,2015,5.5
260,Argentina,ARG,2010,15.31
261,Argentina,ARG,2011,15.22
262,Argentina,ARG,2012,15.13
263,Argentina,ARG,2013,14.97
264,Argentina,ARG,2014,14.79
265,Argentina,ARG,2015,14.73
290,Armenia,ARM,2010,16.17
291,Armenia,ARM,2011,16.19
292,Armenia,ARM,2012,16.02
293,Armenia,ARM,2013,15.93
294,Armenia,ARM,2014,16.04
295,Armenia,ARM,2015,16.04
320,Australia,AUS,2010,12.85
321,Australia,AUS,2011,12.69
322,Australia,AUS,2012,12.54
323,Australia,AUS,2013,12.43
